model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,463.53955289772,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,83676.70559268,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11468.727659883,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11468.727659883,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2954.5881096,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,14423.315769483,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,14423.315769483,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,347.023003611148,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,412.365636982378,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17022.5332459476,34,$000,1,4,ST Schedule
